id,name,price,image_url,calories,protein,fat,carbs,category
042025,手巻おにぎり　おかか,192,https://img-afd.7api-01.dp1.sej.co.jp/item-image/042025/7D1948504E15E252AD881EC77106E1AA.jpg,176.0,4.4,0.9,38.6,おにぎり
041916,手巻おにぎり　鶏そぼろ,214,https://img-afd.7api-01.dp1.sej.co.jp/item-image/041916/9049CCBCD798B40858EEBD85606B19F6.jpg,199.0,5.5,2.8,38.8,おにぎり
041956,手巻おにぎり　北海道産昆布,197,https://img-afd.7api-01.dp1.sej.co.jp/item-image/041956/6FECF48DA60AA6DE5FBA4B9C8F0E6738.jpg,176.0,3.3,1.4,38.7,おにぎり
041917,手巻おにぎり　熟成仕立て紀州南高梅,197,https://img-afd.7api-01.dp1.sej.co.jp/item-image/041917/CC82C1A3F5F9357DD9AADE17EBF82E60.jpg,166.0,2.9,0.8,37.8,おにぎり
041910,手巻おにぎり　具たっぷり辛子明太子,232,https://img-afd.7api-01.dp1.sej.co.jp/item-image/041910/007FBFEC1BE98EBF55071112CDC089FB.jpg,173.0,5.1,0.8,37.2,おにぎり
041909,手巻おにぎり　ツナマヨネーズ,197,https://img-afd.7api-01.dp1.sej.co.jp/item-image/041909/5A8170082B23485EEA569269894651FF.jpg,258.0,5.2,10.6,36.5,おにぎり
041908,手巻おにぎり　炭火焼紅しゃけ,232,https://img-afd.7api-01.dp1.sej.co.jp/item-image/041908/E8C45F3AC1E395E84C5331609F4D0737.jpg,174.0,4.6,1.8,35.9,おにぎり
041907,手巻おにぎり　北海道産昆布,197,https://img-afd.7api-01.dp1.sej.co.jp/item-image/041907/7285D27FA8F31DD2018BF293327EA168.jpg,171.0,3.3,0.8,38.7,おにぎり
041792,味付海苔海老マヨネーズこだわり卵のマヨネーズ,225,https://img-afd.7api-01.dp1.sej.co.jp/item-image/041792/C4FBC3F31967C35C669DBA4709A5A928.jpg,251.0,4.4,9.8,37.2,おにぎり
041875,味付海苔海老マヨネーズこだわり卵のマヨネーズ,218,https://img-afd.7api-01.dp1.sej.co.jp/item-image/041875/630B373E508128ECA9ACAAA18E247BBC.jpg,251.0,4.7,9.7,37.0,おにぎり
041786,味付海苔おかか　焼津産鰹の鰹節使用,197,https://img-afd.7api-01.dp1.sej.co.jp/item-image/041786/2846992ECBC30A68CE56A646BC797743.jpg,178.0,4.5,1.0,38.6,おにぎり
041521,大きなおむすび和風　　シーチキンマヨネーズ,275,https://img-afd.7api-01.dp1.sej.co.jp/item-image/041521/A26B8C04E3EC41F61E29F817E01F04A4.jpg,343.0,7.1,11.1,54.8,おにぎり
041682,混ぜ飯おむすび　　　　小海老天まぶし,211,https://img-afd.7api-01.dp1.sej.co.jp/item-image/041682/A4ED6AF58BBC3CC45378C76CF1A6D931.jpg,272.0,4.9,5.8,51.1,おにぎり
041517,直巻おむすび　焼しゃけ,214,https://img-afd.7api-01.dp1.sej.co.jp/item-image/041517/AAFCFD60BC719402A15FBDE853DAE5A5.jpg,179.0,4.7,1.4,37.9,おにぎり
042023,せいろ蒸し　赤飯おこわおむすび,214,https://img-afd.7api-01.dp1.sej.co.jp/item-image/042023/EAC62355FAEEE0146618078BFAC0B5B5.jpg,224.0,5.3,1.6,48.0,おにぎり
041914,旨さ相盛おむすび　高菜と明太子,289,https://img-afd.7api-01.dp1.sej.co.jp/item-image/041914/958055DC568E86B37FB94BA44CF6300A.jpg,257.0,6.2,1.9,55.4,おにぎり
041912,旨さ相盛おむすび　卵黄と肉そぼろ,289,https://img-afd.7api-01.dp1.sej.co.jp/item-image/041912/4414FF197FB2C4E1DDB9DF9921B33E99.jpg,317.0,8.9,6.3,57.6,おにぎり
041623,おおきなおむすび　昆布ご飯とツナマヨネーズ,246,https://img-afd.7api-01.dp1.sej.co.jp/item-image/041623/90054D585DD84F9A7F24500413FB2E3F.jpg,345.0,6.4,11.1,55.4,おにぎり
041807,塩むすび,157,https://img-afd.7api-01.dp1.sej.co.jp/item-image/041807/A23271CD729B9AD355B69DF5C5199ECB.jpg,173.0,2.6,0.9,39.5,おにぎり
041735,わかめご飯おむすび（三陸産わかめ使用）,160,https://img-afd.7api-01.dp1.sej.co.jp/item-image/041735/CDD30F7613CA117693E75E0E97DA54FA.jpg,176.0,3.4,1.3,38.5,おにぎり
041733,だしむすび　たまご醤油,192,https://img-afd.7api-01.dp1.sej.co.jp/item-image/041733/FB134E08D68F0949A53CFEF2CB27A34B.jpg,208.0,4.8,4.0,39.0,おにぎり
041640,静岡限定　とり五目おむすび,162,https://img-afd.7api-01.dp1.sej.co.jp/item-image/041640/36ECDEA4B314146140B5B1F6F0CBE12D.jpg,205.0,5.9,2.4,40.8,おにぎり
041518,静岡限定シーチキン　醤油おむすび,171,https://img-afd.7api-01.dp1.sej.co.jp/item-image/041518/5F01A27DE126DC478F2BB6BE1737A317.jpg,205.0,5.4,2.6,40.9,おにぎり
041516,こんがり焼いた醤油　焼おにぎり,214,https://img-afd.7api-01.dp1.sej.co.jp/item-image/041516/39A84B7C0B2D8697025113F349363E4E.jpg,241.0,4.7,1.1,54.1,おにぎり
041501,東海限定　五目ごはんおむすび,160,https://img-afd.7api-01.dp1.sej.co.jp/item-image/041501/755356B35C17F3B929B6A184E742F5ED.jpg,198.0,5.2,2.1,40.5,おにぎり
041744,おおきなおむすび　しゃけわかめ,238,https://img-afd.7api-01.dp1.sej.co.jp/item-image/041744/AB7F607EA4180881409C752E22BE4370.jpg,243.0,5.1,1.5,53.4,おにぎり
